"Player","Team","Competition","Team within selected timeframe","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Duels per 90","Duels won, %","Birth country","Passport country","Foot","Height","Weight","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Sliding tackles per 90","PAdj Sliding tackles","Shots blocked per 90","Interceptions per 90","PAdj Interceptions","Fouls per 90","Yellow cards","Yellow cards per 90","Red cards","Red cards per 90","Successful attacking actions per 90","Goals per 90","Non-penalty goals","Non-penalty goals per 90","xG per 90","Head goals","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Assists per 90","Crosses per 90","Accurate crosses, %","Crosses from left flank per 90","Accurate crosses from left flank, %","Crosses from right flank per 90","Accurate crosses from right flank, %","Crosses to goalie box per 90","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Received passes per 90","Received long passes per 90","Fouls suffered per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Back passes per 90","Accurate back passes, %","Lateral passes per 90","Accurate lateral passes, %","Short / medium passes per 90","Accurate short / medium passes, %","Long passes per 90","Accurate long passes, %","Average pass length, m","Average long pass length, m","xA per 90","Shot assists per 90","Second assists per 90","Third assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Through passes per 90","Accurate through passes, %","Deep completions per 90","Deep completed crosses per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals","Conceded goals per 90","Shots against","Shots against per 90","Clean sheets","Save rate, %","xG against","xG against per 90","Prevented goals","Prevented goals per 90","Back passes received as GK per 90","Exits per 90","Aerial duels per 90 (GK)","Free kicks per 90","Direct free kicks per 90","Direct free kicks on target, %","Corners per 90","Penalties taken","Penalty conversion, %"
"J. Bowen","West Ham United","ENG Premier League","West Ham United","RW, RAMF, CF",29,50000000,"2030-06-30",22,2216,6,5.89,1,1.81,18.72,44.25,"England","England, Wales","left",175,70,"no",4.75,3.78,59.14,2.23,29.09,0.41,0.48,0.04,2.11,2.47,0.53,3,0.12,0,0.0,4.47,0.24,6,0.24,0.24,1,0.04,54,2.19,37.04,11.111,0.04,2.52,22.58,0.2,20.0,2.31,22.81,0.32,5.32,57.25,10.56,45.0,3.74,2.8,0.32,14.7,1.22,1.3,19.49,72.5,4.02,62.63,4.87,94.17,5.4,64.66,16.45,80.99,0.69,41.18,17.45,18.18,0.07,0.41,0.04,0.0,0.08,50.0,0.24,1.02,68.0,2.07,45.1,0.12,33.33,0.61,0.53,2.36,70.69,0,"",0,"",0,0.0,0.0,0.0,"","",0.32,"","",0.04,0.04,0.0,0.57,0,0.0
"Savinho","Manchester City","ENG Premier League","Manchester City","LW, RW",21,50000000,"2031-06-30",15,621,0,1.75,1,0.86,19.28,48.12,"Brazil","Brazil","left",176,71,"no",5.07,4.2,55.17,0.72,0.0,0.0,0.0,0.0,2.75,4.49,1.01,1,0.14,0,0.0,6.52,0.0,0,0.0,0.25,0,0.0,12,1.74,50.0,0.0,0.14,4.35,33.33,3.62,36.0,0.58,25.0,0.43,6.81,61.7,12.03,51.81,5.07,5.8,0.72,33.19,2.03,1.45,40.72,80.43,5.07,51.43,15.36,93.4,10.72,83.78,35.22,87.24,1.16,50.0,17.2,15.41,0.12,0.72,0.0,0.14,0.29,0.0,0.58,1.16,50.0,3.62,48.0,0.43,0.0,1.45,1.45,3.77,73.08,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.14,0,0.0
"Matheus Nunes","Manchester City","ENG Premier League","Manchester City","RB",27,50000000,"2028-06-30",19,1747,1,0.32,3,1.11,14.73,57.34,"Brazil","Brazil, Portugal","right",183,78,"no",9.43,5.98,74.14,2.06,55.0,0.1,0.16,0.21,4.89,7.6,0.46,3,0.15,0,0.0,1.44,0.05,1,0.05,0.02,0,0.0,4,0.21,25.0,25.0,0.15,1.55,33.33,0.0,0.0,1.55,33.33,0.05,1.24,62.5,4.33,42.86,0.77,2.16,0.52,50.28,1.29,0.82,64.24,88.29,20.3,80.46,11.64,97.79,20.14,90.54,59.35,92.27,3.5,44.12,16.59,34.29,0.06,0.41,0.0,0.1,0.21,50.0,0.31,8.45,83.54,1.85,44.44,0.41,37.5,0.46,0.31,8.4,63.19,0,"",0,"",0,0.0,0.0,0.0,"","",1.55,"","",0.05,0.0,0.0,0.0,0,0.0
"J. Frimpong","Liverpool","ENG Premier League","Liverpool","RAMF, RB",25,50000000,"2030-06-30",10,553,0,0.52,3,1.89,16.76,51.46,"Netherlands","Netherlands, Ghana","right",172,65,"no",5.05,4.23,50.0,1.63,40.0,0.0,0.0,0.16,2.93,5.09,0.33,0,0.0,0,0.0,5.7,0.0,0,0.0,0.08,0,0.0,5,0.81,20.0,0.0,0.49,5.37,45.45,0.0,0.0,5.37,45.45,1.14,4.39,70.37,9.11,53.57,4.72,3.42,0.16,29.78,3.09,1.14,38.9,76.15,7.97,48.98,12.21,94.67,10.74,75.76,32.39,82.91,1.3,37.5,15.73,11.91,0.31,1.63,0.0,0.0,0.0,0.0,1.3,1.3,62.5,4.23,42.31,0.16,0.0,1.46,2.28,5.86,58.33,0,"",0,"",0,0.0,0.0,0.0,"","",0.16,"","",0.0,0.0,0.0,0.0,0,0.0
"Mikel Merino","Arsenal","ENG Premier League","Arsenal","CF, LCMF",29,50000000,"2028-06-30",20,1112,3,3.95,2,0.9,21.04,45.38,"Spain","Spain","left",189,83,"no",6.39,5.5,66.18,6.64,35.37,0.4,0.64,0.08,2.35,3.73,1.54,1,0.08,0,0.0,0.89,0.24,3,0.24,0.32,3,0.24,17,1.38,35.29,17.647,0.16,0.57,14.29,0.32,25.0,0.24,0.0,0.08,0.32,75.0,5.5,42.65,2.1,0.65,0.0,18.45,0.57,1.62,26.95,77.48,8.17,64.36,5.42,88.06,7.45,83.7,24.77,81.05,1.62,45.0,15.23,19.05,0.07,0.73,0.16,0.0,0.32,25.0,0.24,3.32,65.85,1.86,39.13,0.32,50.0,0.73,0.08,3.48,65.12,0,"",0,"",0,0.0,0.0,0.0,"","",0.08,"","",0.0,0.0,0.0,0.0,0,0.0
"L. Martínez","Manchester United","ENG Premier League","Manchester United","LCB, CB",28,50000000,"2027-06-30",10,615,0,0.06,0,0.08,8.49,67.24,"Argentina","Argentina","left",178,77,"no",7.32,2.93,80.0,1.46,60.0,0.0,0.0,0.15,4.98,6.67,0.44,0,0.0,0,0.0,0.73,0.0,0,0.0,0.01,0,0.0,3,0.44,0.0,0.0,0.0,0.44,0.0,0.29,0.0,0.0,0.0,0.15,0.88,83.33,1.9,61.54,0.29,1.9,0.0,39.66,0.0,0.0,53.85,89.4,24.0,81.1,3.37,100.0,19.9,97.06,46.83,95.31,6.59,53.33,19.84,35.42,0.01,0.44,0.0,0.0,0.0,0.0,0.0,7.61,69.23,1.9,38.46,1.9,30.77,0.88,0.0,9.22,80.95,0,"",0,"",0,0.0,0.0,0.0,"","",1.9,"","",0.0,0.0,0.0,0.0,0,0.0
"B. Johnson","Crystal Palace","ENG Premier League","Crystal Palace","RAMF, AMF, LWF",24,48000000,"2030-06-30",19,974,2,1.59,0,0.86,11.46,43.55,"England","England, Wales","right",186,73,"no",5.08,3.6,58.97,0.92,30.0,0.18,0.25,0.28,2.77,3.77,0.74,4,0.37,0,0.0,2.86,0.18,2,0.18,0.15,0,0.0,10,0.92,50.0,20.0,0.0,3.14,32.35,1.02,45.45,2.13,26.09,0.65,2.68,51.72,4.8,38.46,2.86,1.85,0.74,14.97,1.02,0.55,20.05,64.06,4.9,50.94,5.91,92.19,5.64,52.46,15.34,74.1,1.76,31.58,20.88,25.81,0.08,0.65,0.0,0.0,0.09,0.0,0.65,2.31,44.0,2.49,33.33,0.09,0.0,0.65,1.2,3.79,56.1,0,"",0,"",0,0.0,0.0,0.0,"","",0.28,"","",0.0,0.0,0.0,0.0,0,0.0
"R. Calafiori","Arsenal","ENG Premier League","Arsenal","LB",23,45000000,"2029-06-30",16,1380,1,2.43,1,0.72,14.22,49.54,"Italy","Italy","left",188,86,"no",6.0,5.22,46.25,3.52,53.7,0.2,0.31,0.07,3.39,5.34,1.37,5,0.33,0,0.0,1.3,0.07,1,0.07,0.16,1,0.07,19,1.24,21.05,5.263,0.07,1.63,12.0,1.63,12.0,0.0,0.0,0.2,1.24,68.42,3.07,51.06,2.09,1.43,0.13,27.59,0.78,0.59,36.98,83.77,10.43,68.75,8.74,95.52,10.57,90.12,33.78,88.22,1.57,62.5,17.58,33.84,0.05,0.26,0.13,0.0,0.13,0.0,0.07,3.2,83.67,1.17,27.78,0.26,50.0,0.33,0.2,5.09,62.82,0,"",0,"",0,0.0,0.0,0.0,"","",0.65,"","",0.0,0.0,0.0,0.0,0,0.0
"P. Sarr","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","RCMF, LDMF, AMF",23,45000000,"2030-06-30",14,802,2,1.17,2,0.09,15.37,45.99,"Senegal","Senegal","right",184,70,"no",7.18,5.84,59.62,5.16,39.13,0.22,0.36,0.34,3.48,5.54,1.91,0,0.0,0,0.0,1.01,0.22,2,0.22,0.13,2,0.22,5,0.56,80.0,40.0,0.22,0.79,14.29,0.34,0.0,0.45,25.0,0.22,0.34,100.0,2.69,33.33,1.68,1.35,0.0,24.35,1.01,0.56,36.13,83.23,9.88,79.55,8.08,91.67,10.66,87.37,34.0,86.47,1.35,41.67,14.23,14.34,0.01,0.22,0.0,0.0,0.11,100.0,0.22,4.04,77.78,0.9,37.5,0.22,50.0,0.45,0.11,4.15,62.16,0,"",0,"",0,0.0,0.0,0.0,"","",0.67,"","",0.0,0.0,0.0,0.0,0,0.0
"G. Mamardashvili","Liverpool","ENG Premier League","Liverpool","GK",25,45000000,"2031-06-30",5,508,0,0.0,0,0.0,1.06,66.67,"Georgia","Georgia","left",197,90,"no",2.13,0.18,0.0,0.53,100.0,0.18,0.26,0.0,1.95,2.89,0.18,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,18.6,0.35,0.18,27.28,86.36,15.06,77.65,0.0,0.0,11.16,96.83,18.43,95.19,8.68,69.39,29.4,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,43.75,0.53,33.33,0.53,33.33,0.18,0.0,6.91,76.92,10,1.77,26,4.61,1,61.54,8.13,1.44,-1.87,-0.331,0.0,1.24,0.53,"","","",0.0,0,0.0
"D. Udogie","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","LB",23,45000000,"2030-06-30",10,680,0,0.17,1,0.36,18.26,52.9,"Italy","Italy, Nigeria","left",186,67,"no",9.26,7.15,77.78,1.85,35.71,0.26,0.4,0.4,3.44,5.2,0.93,1,0.13,0,0.0,1.46,0.0,0,0.0,0.02,0,0.0,3,0.4,33.33,0.0,0.13,1.99,13.33,1.99,13.33,0.0,0.0,0.4,2.38,44.44,6.49,34.69,2.25,2.65,0.66,30.31,0.79,1.19,41.16,85.21,17.21,85.38,7.81,94.92,9.26,88.57,37.85,89.86,1.32,60.0,15.41,11.93,0.05,0.66,0.0,0.0,0.0,0.0,0.26,6.09,86.96,1.59,66.67,0.13,0.0,0.79,0.26,5.16,76.92,0,"",0,"",0,0.0,0.0,0.0,"","",0.53,"","",0.0,0.0,0.0,0.0,0,0.0
"Pedro Porro","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","RB",26,45000000,"2028-06-30",22,1977,0,0.63,2,3.43,14.66,53.73,"Spain","Spain","right",173,69,"no",9.1,7.78,56.73,1.5,39.39,0.27,0.41,0.32,4.42,6.55,0.91,5,0.23,0,0.0,2.64,0.0,0,0.0,0.03,0,0.0,14,0.64,14.29,0.0,0.09,5.51,28.1,0.32,14.29,5.14,28.32,1.05,1.46,65.63,3.14,57.97,1.05,1.96,0.23,33.23,1.32,0.82,46.57,70.28,21.67,64.29,5.37,91.53,13.02,74.48,32.46,84.01,8.79,45.6,23.82,41.3,0.16,1.23,0.14,0.05,0.05,100.0,0.55,8.42,50.81,5.42,36.97,0.91,35.0,0.59,1.64,11.93,66.79,0,"",0,"",0,0.0,0.0,0.0,"","",1.09,"","",0.96,0.09,50.0,1.82,0,0.0
"R. Kolo Muani","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","CF, LAMF",27,45000000,"2028-06-30",15,1012,0,2.02,0,0.51,20.63,40.09,"France","France, Congo DR","right",187,73,"yes",4.45,5.07,61.4,3.91,34.09,0.0,0.0,0.0,1.33,1.9,1.51,2,0.18,0,0.0,1.69,0.0,0,0.0,0.18,0,0.0,10,0.89,20.0,0.0,0.0,0.62,42.86,0.27,33.33,0.36,50.0,0.18,3.29,37.84,9.34,31.43,3.11,1.6,0.44,10.94,1.33,0.8,14.23,75.63,2.93,54.55,3.29,78.38,4.0,91.11,13.43,76.82,0.18,100.0,15.11,4.56,0.05,0.71,0.18,0.09,0.09,0.0,0.44,1.16,69.23,1.16,76.92,0.09,0.0,0.62,0.27,2.22,60.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"S. Botman","Newcastle United","ENG Premier League","Newcastle United","LCB, CB",26,45000000,"2030-06-30",12,899,0,0.72,0,0.37,13.72,59.12,"Netherlands","Netherlands","left",193,81,"no",6.31,3.7,72.97,6.11,55.74,0.2,0.28,0.5,3.4,4.74,0.7,1,0.1,0,0.0,0.2,0.0,0,0.0,0.07,0,0.0,3,0.3,33.33,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.8,37.5,0.9,0.1,0.1,31.03,0.2,0.4,46.85,91.24,19.22,84.38,1.8,88.89,21.52,96.74,42.75,94.85,4.0,52.5,18.22,27.42,0.04,0.2,0.0,0.0,0.0,0.0,0.1,3.2,75.0,0.2,50.0,0.3,33.33,0.3,0.0,6.61,62.12,0,"",0,"",0,0.0,0.0,0.0,"","",1.0,"","",0.0,0.0,0.0,0.0,0,0.0
"I. Konaté","Liverpool","ENG Premier League","Liverpool","RCB",26,45000000,"2026-06-30",22,2095,0,0.75,0,0.52,14.35,64.37,"France","France, Mali","right",194,95,"no",7.26,4.3,73.0,5.07,66.1,0.17,0.28,0.56,3.95,6.43,0.9,4,0.17,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,6,0.26,33.33,0.0,0.0,0.13,66.67,0.0,0.0,0.13,66.67,0.0,0.26,50.0,1.33,58.06,0.47,1.37,0.17,41.41,0.21,0.95,56.15,91.28,19.8,82.43,3.74,93.1,25.56,97.14,52.8,93.33,3.22,58.67,19.17,39.84,0.02,0.17,0.0,0.0,0.17,75.0,0.09,7.95,84.86,0.82,47.37,0.43,60.0,0.34,0.09,8.33,73.2,0,"",0,"",0,0.0,0.0,0.0,"","",2.36,"","",0.0,0.0,0.0,0.0,0,0.0
"A. Garnacho","Chelsea","ENG Premier League","Chelsea","LAMF",21,45000000,"2032-06-30",14,891,1,2.79,3,1.56,17.37,44.19,"Spain","Spain, Argentina","right",180,69,"no",2.73,2.73,51.85,1.41,21.43,0.2,0.31,0.0,1.11,1.68,0.81,1,0.1,0,0.0,6.16,0.1,1,0.1,0.28,0,0.0,22,2.22,22.73,4.545,0.3,5.45,31.48,5.35,32.08,0.1,0.0,1.01,7.17,54.93,11.41,45.13,6.16,6.46,0.4,25.56,2.32,1.62,30.61,80.86,2.22,81.82,11.92,93.22,10.71,75.47,24.75,91.43,0.51,80.0,19.3,16.47,0.16,1.11,0.0,0.0,0.0,0.0,1.11,0.4,100.0,3.84,55.26,0.0,0.0,1.62,1.92,2.53,84.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.4,"","",0.0,0.0,0.0,0.0,0,0.0
"M. Ugarte","Manchester United","ENG Premier League","Manchester United","RCMF, LCMF, LDMF",24,45000000,"2029-06-30",16,824,0,0.36,0,0.04,18.57,54.12,"Uruguay","Uruguay","right",182,77,"no",11.91,9.83,57.78,2.29,47.62,1.2,1.59,0.11,5.02,6.63,2.18,1,0.11,0,0.0,0.33,0.0,0,0.0,0.04,0,0.0,9,0.98,11.11,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.87,25.0,4.15,52.63,0.55,1.09,0.0,29.16,0.11,1.31,41.94,85.16,12.01,74.55,7.65,94.29,14.75,89.63,39.32,88.89,2.51,30.43,17.26,25.25,0.0,0.22,0.11,0.0,0.0,0.0,0.0,5.68,75.0,0.66,33.33,0.44,0.0,0.22,0.0,6.88,60.32,0,"",0,"",0,0.0,0.0,0.0,"","",0.55,"","",0.0,0.0,0.0,0.0,0,0.0
"K. Mitoma","Brighton","ENG Premier League","Brighton","LAMF",28,45000000,"2027-06-30",12,926,2,0.8,1,0.88,14.68,43.71,"Japan","Japan","right",178,71,"no",4.76,4.18,55.81,2.04,33.33,0.58,0.82,0.0,1.85,2.59,1.26,2,0.19,0,0.0,3.5,0.19,2,0.19,0.08,1,0.1,8,0.78,50.0,25.0,0.1,2.53,34.62,2.43,32.0,0.1,100.0,0.1,3.89,57.5,7.1,39.73,2.72,3.01,0.19,21.19,2.82,0.58,27.31,76.16,6.03,67.74,7.78,88.75,5.54,71.93,24.01,81.38,0.97,50.0,16.21,17.83,0.09,1.26,0.0,0.1,0.0,0.0,0.78,1.26,76.92,2.24,56.52,0.0,0.0,1.36,0.68,3.5,61.11,0,"",0,"",0,0.0,0.0,0.0,"","",0.19,"","",0.0,0.0,0.0,0.0,0,0.0
"Pau Torres","Aston Villa","ENG Premier League","Aston Villa","LCB",29,45000000,"2028-06-30",13,1183,0,0.45,0,0.0,7.99,66.67,"Spain","Spain","left",191,80,"no",6.16,3.8,76.0,2.21,62.07,0.0,0.0,0.68,3.27,4.69,0.23,0,0.0,0,0.0,0.3,0.0,0,0.0,0.03,0,0.0,3,0.23,0.0,0.0,0.0,0.23,0.0,0.15,0.0,0.08,0.0,0.0,0.53,42.86,1.14,33.33,0.61,1.37,0.0,33.78,0.3,0.3,47.09,86.91,21.3,76.43,3.04,97.5,16.66,96.8,41.16,93.16,5.71,45.33,20.44,39.96,0.0,0.08,0.0,0.0,0.08,100.0,0.0,6.09,62.5,1.14,13.33,0.61,25.0,0.23,0.08,7.46,69.39,0,"",0,"",0,0.0,0.0,0.0,"","",2.36,"","",0.0,0.0,0.0,0.0,0,0.0
"P. Hincapié","Arsenal","ENG Premier League","Arsenal","LCB, LB",24,40000000,"2029-06-30",12,988,0,0.0,0,0.11,14.39,65.19,"Ecuador","Ecuador","left",184,77,"yes",8.74,7.93,72.41,3.19,60.0,0.09,0.14,0.36,2.91,4.51,0.82,2,0.18,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.91,40.0,0.73,25.0,0.18,100.0,0.27,0.46,20.0,1.28,57.14,1.0,1.18,0.09,37.44,0.18,0.55,47.91,90.68,16.31,82.12,5.01,96.36,20.04,96.36,43.45,94.97,3.55,51.28,18.93,30.94,0.01,0.09,0.0,0.0,0.0,0.0,0.09,5.65,85.48,0.82,22.22,0.0,0.0,0.09,0.46,5.74,80.95,0,"",0,"",0,0.0,0.0,0.0,"","",1.73,"","",0.0,0.0,0.0,0.0,0,0.0
"D. Malen","Aston Villa","ENG Premier League","Aston Villa","CF, RW",26,40000000,"2026-06-30",21,761,4,4.43,1,0.54,13.96,43.22,"Netherlands","Netherlands, Suriname","right",176,68,"no",2.37,2.37,70.0,1.89,18.75,0.12,0.17,0.12,0.59,0.86,0.24,0,0.0,0,0.0,3.43,0.47,4,0.47,0.52,0,0.0,24,2.84,37.5,16.667,0.12,0.71,33.33,0.12,0.0,0.59,40.0,0.12,2.84,75.0,7.45,46.03,3.78,1.06,0.24,8.75,0.71,0.83,10.88,76.09,3.07,65.38,2.6,90.91,2.37,75.0,9.93,80.95,0.35,33.33,12.33,6.38,0.06,0.71,0.0,0.0,0.12,0.0,0.12,0.59,80.0,1.18,50.0,0.12,0.0,0.83,0.12,1.18,70.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.35,0,0.0
"M. Tel","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","LAMF, CF",20,40000000,"2031-06-30",15,620,3,1.35,0,1.32,22.21,41.83,"France","France, Guadeloupe","right",183,77,"no",3.77,4.65,68.75,4.65,18.75,0.0,0.0,0.0,0.58,0.98,0.73,0,0.0,0,0.0,3.63,0.44,3,0.44,0.2,0,0.0,13,1.89,30.77,23.077,0.0,2.18,40.0,1.89,38.46,0.29,50.0,0.29,4.5,48.39,11.47,40.51,3.48,2.47,0.58,13.94,1.6,1.31,19.31,72.18,4.35,56.67,4.65,87.5,5.37,83.78,15.97,77.27,1.16,62.5,18.46,19.99,0.19,1.16,0.15,0.58,0.0,0.0,0.15,1.45,60.0,2.03,50.0,0.0,0.0,0.58,0.73,2.47,82.35,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.44,0.0,0.0,2.32,0,0.0
"Joelinton","Newcastle United","ENG Premier League","Newcastle United","LCMF",29,40000000,"2028-06-30",18,1475,2,2.65,0,0.6,20.38,48.8,"Brazil","Brazil","right",186,81,"no",7.38,5.43,65.17,5.61,45.65,0.0,0.0,0.18,3.84,5.51,1.34,5,0.31,0,0.0,1.28,0.12,2,0.12,0.16,1,0.06,19,1.16,47.37,10.526,0.0,0.37,16.67,0.37,16.67,0.0,0.0,0.0,1.34,50.0,5.8,40.0,1.89,0.92,0.12,20.99,0.49,1.16,31.97,85.5,8.12,78.95,6.35,90.38,9.7,88.68,31.06,86.84,0.55,55.56,15.47,9.92,0.04,0.49,0.06,0.0,0.06,0.0,0.12,3.72,88.52,0.73,50.0,0.18,33.33,0.55,0.06,4.03,72.73,0,"",0,"",0,0.0,0.0,0.0,"","",0.12,"","",0.0,0.0,0.0,0.0,0,0.0
"R. James","Chelsea","ENG Premier League","Chelsea","RB, RDMF",26,40000000,"2028-06-30",21,1622,2,0.95,3,2.92,14.26,51.75,"England","England","right",179,77,"no",7.38,5.38,62.89,2.5,62.22,0.17,0.25,0.33,3.83,5.75,1.17,4,0.22,0,0.0,1.72,0.11,2,0.11,0.05,0,0.0,14,0.78,42.86,14.286,0.17,2.05,32.43,0.61,27.27,1.44,34.62,0.61,1.0,72.22,3.83,39.13,0.5,0.89,0.0,39.45,0.72,0.94,51.71,88.09,14.76,77.07,9.04,96.93,19.25,91.93,45.33,93.76,4.49,54.32,18.57,38.88,0.16,0.83,0.0,0.06,0.11,0.0,0.22,6.88,74.19,2.5,40.0,0.67,50.0,0.28,0.72,7.55,76.47,0,"",0,"",0,0.0,0.0,0.0,"","",1.61,"","",0.94,0.28,80.0,2.61,0,0.0
"N. Aké","Manchester City","ENG Premier League","Manchester City","LCB, LB",30,40000000,"2027-06-30",12,571,0,0.21,0,0.47,11.03,77.14,"Netherlands","Netherlands, Côte d'Ivoire","left",180,75,"no",6.3,5.36,73.53,2.99,73.68,0.16,0.26,0.0,2.21,3.68,0.32,1,0.16,0,0.0,0.63,0.0,0,0.0,0.03,0,0.0,2,0.32,0.0,0.0,0.0,0.79,80.0,0.63,75.0,0.0,0.0,0.0,0.0,0.0,0.79,100.0,0.79,1.89,0.16,44.61,0.16,0.95,55.95,91.27,23.64,83.33,5.52,100.0,18.28,95.69,51.23,95.38,3.94,40.0,15.12,22.63,0.07,0.63,0.0,0.0,0.16,0.0,0.47,8.51,83.33,1.26,75.0,0.32,50.0,0.47,0.63,7.41,74.47,0,"",0,"",0,0.0,0.0,0.0,"","",1.89,"","",0.0,0.0,0.0,0.0,0,0.0
"G. Donnarumma","Manchester City","ENG Premier League","Manchester City","GK",26,40000000,"2030-06-30",19,1892,0,0.0,0,0.0,0.81,82.35,"Italy","Italy","right",196,90,"no",1.09,0.05,100.0,0.48,100.0,0.0,0.0,0.0,1.05,1.58,0.0,5,0.24,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,14.03,0.14,0.14,19.98,89.29,9.18,80.31,0.05,0.0,10.04,98.1,14.84,99.04,5.14,61.11,26.12,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.62,0.0,0.0,0.0,0.0,0.0,0.0,3.38,57.75,17,0.81,62,2.95,8,72.58,21.71,1.03,4.71,0.224,0.0,1.28,0.48,"","","",0.0,0,0.0
"I. Maatsen","Aston Villa","ENG Premier League","Aston Villa","LB",23,40000000,"2030-06-30",16,841,0,0.41,1,1.16,19.48,46.7,"Netherlands","Netherlands, Suriname","left",178,57,"no",9.85,8.56,58.75,1.39,46.15,0.0,0.0,0.0,4.82,7.34,0.75,1,0.11,0,0.0,2.14,0.0,0,0.0,0.04,0,0.0,10,1.07,30.0,0.0,0.11,2.89,18.52,2.78,15.38,0.11,100.0,0.43,3.0,42.86,7.06,37.88,2.25,1.93,0.32,32.85,1.71,0.96,43.23,82.92,13.16,78.05,10.17,95.79,12.31,81.74,37.46,89.14,3.0,67.86,15.55,23.18,0.12,0.75,0.0,0.0,0.0,0.0,0.21,4.28,72.5,2.03,31.58,0.43,50.0,0.54,0.43,6.74,65.08,0,"",0,"",0,0.0,0.0,0.0,"","",0.75,"","",0.0,0.0,0.0,0.64,0,0.0
"O. Zinchenko","Nottingham Forest","ENG Premier League","Nottingham Forest","LB",29,38000000,"2026-06-30",5,380,0,0.06,0,0.21,15.87,56.72,"Ukraine","Ukraine","left",175,64,"yes",8.53,8.29,68.57,2.61,45.45,0.24,0.35,0.0,2.61,3.88,0.24,0,0.0,0,0.0,1.89,0.0,0,0.0,0.01,0,0.0,3,0.71,33.33,0.0,0.0,3.55,13.33,3.55,13.33,0.0,0.0,0.0,1.42,66.67,3.32,42.86,0.47,1.42,0.0,50.21,0.71,0.71,61.34,86.49,21.79,82.61,7.82,93.94,21.79,90.22,53.05,92.86,4.97,66.67,20.02,41.73,0.05,0.71,0.0,0.0,0.47,50.0,0.47,10.18,81.4,4.26,55.56,1.18,60.0,1.66,0.47,11.37,81.25,0,"",0,"",0,0.0,0.0,0.0,"","",0.24,"","",0.71,0.24,100.0,0.24,0,0.0
"Richarlison","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","CF",28,38000000,"2027-06-30",21,1446,7,4.76,3,1.39,24.46,32.06,"Brazil","Brazil","right",184,71,"no",3.92,2.74,61.36,8.03,34.11,0.06,0.09,0.19,2.18,3.3,0.93,4,0.25,0,0.0,1.87,0.44,7,0.44,0.3,1,0.06,32,1.99,40.63,21.875,0.19,0.87,21.43,0.44,14.29,0.44,28.57,0.12,1.43,60.87,9.52,24.18,3.92,0.68,0.0,8.34,1.43,1.31,13.38,66.98,3.55,57.89,2.93,70.21,3.36,68.52,12.14,69.23,0.44,100.0,14.46,7.51,0.09,0.5,0.06,0.0,0.06,0.0,0.37,0.93,60.0,1.0,43.75,0.06,0.0,0.87,0.12,1.49,62.5,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
